tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt10275080,Agent Jade Black,Agent Jade Black,2020,Action,101,USA,English,Terry Spears,Terry Spears,    A skilled young female agent is tasked with capturing a rogue former agent before she can unleash a biological weapon starting with the wealthy and powerful purveyors of the international sex trade.,1.7,181,"https://m.media-amazon.com/images/M/MV5BN2Q5ZDM4NmQtZDRiOC00ZGM5LTkzYjgtNjJkMDhkYWJmZGQzXkEyXkFqcGdeQXVyNjk1NTUwMTg@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.crackle.com/
tt3993886,All Day and a Night,All Day and a Night,2020,Drama,121,USA,English,Joe Robert Cole,Joe Robert Cole,"    As soft-spoken Jahkor Abraham Lincoln (Ashton Sanders) struggles to keep his dream of rapping alive amidst a gang war in Oakland, his ill-fated life and real-world responsibilities drive him further and further across the line of right and wrong with tragic consequences. Landing in prison beside his father, J.D. (Jeffrey Wright) whom he never wanted to be like, Jahkor embarks on an unlikely journey of self-discovery, exploring the events that unite them, in hopes of helping his newborn son break a cycle that feels unavoidable. A powerful film from Black Panther co-writer Joe Robert Cole, ALL DAY AND A NIGHT co-stars Isaiah John, Kelly Jenrette, Shakira Ja'Nai Paye, Regina Taylor, Christopher Meyer and Yahya Abdul-Mateen II.",5.8,2598,"https://m.media-amazon.com/images/M/MV5BNjBlNGNjOWUtOWE3NC00OTU3LTk2ZmQtZTIyYjc0NDgwMjM1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80226923?source=imdb
tt4160608,All for Nikki,All for Nikki,2020,"Comedy, Crime",88,USA,English,Brandon Willer,"Scot Beidelman, Scot Beidelman","    Failed musician Kyle Cassidy is in love with Nikki Duke, the charismatic wife of an abusive rock star who's away on tour. After a wild evening at the Dukes' Hollywood Hills mansion, Nikki passes out and bumps her head. Kyle, in a drug-fueled panic, calls 911. When two newly partnered paramedics arrive at the scene, they rouse Nikki, patch up Kyle, and then attempt to rob the pair - a plan that quickly goes awry, sending the group on a dark, hilarious adventure into the Los Angeles night.",4.8,130,"https://m.media-amazon.com/images/M/MV5BOWQ1ZGNkZWQtMzg2ZC00ZmQ4LTg2ODMtYWZiNzRkZmNhYmViXkEyXkFqcGdeQXVyMTY0ODExMzQ@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.bcba0330-2cf0-374d-6a7b-e3e1a1d2892a?tag=imdbtag_tt_wbr_pvs_piv-20
tt3907584,Raccontami di un giorno perfetto,All the Bright Places,2020,"Drama, Romance",107,USA,English,Brett Haley,"Liz Hannah, Jennifer Niven","    The story of Violet Markey and Theodore Finch, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they come together, discovering that even the smallest places and moments can mean something.",6.5,17187,"https://m.media-amazon.com/images/M/MV5BY2FkY2E1OTgtYmFhYi00NzczLThjYjktNDljN2ZiZGY4OGIzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80208802?source=imdb
tt3155342,All Together Now,All Together Now,2020,Drama,92,USA,English,Brett Haley,"Matthew Quick, Matthew Quick","    Amber Appleton (Auli'i Cravalho) remains an optimist even when her personal life is far less stable than it appears on the surface. A musically gifted high school student with aspirations to attend Carnegie Mellon, Amber balances her beloved high school drama club helmed by Mr. Franks (Fred Armisen) with working long hours at a donut shop to help support herself and her down-on-her-luck single mom (Justina Machado). She also spends time at the local retirement community, giving care and attention to her favorite pessimistic resident (Carol Burnett). When new obstacles present themselves that threaten her dreams, Amber must learn to lean on the strength of her chosen family to move forward.",6.5,1221,"https://m.media-amazon.com/images/M/MV5BZTM4OGY1NDctM2ZiMy00NWZhLThjODktODY1YTczOTdhYzgzXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80237870?source=imdb
tt9248110,Allagash,Allagash,2020,Thriller,89,USA,English,John Barr,"John Barr, Alan Petherick","    An old lonely guy living in his fancy truck camper is well known to the locals in this Maine village in the winter. Even to all the rangers of the remote forests he likes to hunt in. He goes out with his rifle for one last buck, but accidentally shoots someone moving around in the trees. He fearfully goes back to the ranger station and then to town only to see the news of a casino heist with dangerous armed assailants on the loose, including the person he shot. But there is also more than a million dollars missing. He goes back to the body and that's when things get nasty.",5.0,720,"https://m.media-amazon.com/images/M/MV5BMDc0NmM3ZDUtOWZhOS00MmJmLThiZTAtODcwZTI0NjJhM2IxXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.crackle.com/
tt10332854,Alone,Alone,2020,Thriller,81,USA,English,Vladislav Khesin,"Samuel Bandeira, Gabriel Legua","    ""Alone"" follows a writer seeking peace and solitude in the countryside in an attempt to recover from tragedy and finish her book. However, as the welcoming country house turns into a living hell, she soon realizes that her inner demons are not the worst of her problems.",4.7,514,"https://m.media-amazon.com/images/M/MV5BYmFiNTZjMmYtMTcyZS00MGQ5LWEwMDYtMGI5MGJiMjUwMDZhXkEyXkFqcGdeQXVyNzQ3MDQzMA@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d0b77eec-031d-4ea6-9002-c57cdae7b28f?tag=imdbtag_tt_wbr_pvt_aiv-20
tt7711170,Alone,Alone,2020,Thriller,98,USA,English,John Hyams,Mattias Olsson,"    A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",6.0,246,"https://m.media-amazon.com/images/M/MV5BOWFhOTc1MmYtOGYxZS00YTBmLWEwZTYtZTkwZTZmZDM2M2MwXkEyXkFqcGdeQXVyMjQ2NDU3NDY@._V1_UX182_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1000152437?d=Amazon
tt7507924,Alpha Code,Alpha Code,2020,"Mystery, Sci-Fi, Thriller",97,"Czech Republic, USA","English, Czech",Keoni Waxman,"Milan Friedrich, Milan Friedrich","    Prague, Czech Republic: Johana, a woman with no past, is hiding from a UN Agent Bowie, a head of secret space program. On her run she meets Martin and with help of Bowie's ex-colleague Lance they both help Martin to find his half alien daughter.",3.1,120,"https://m.media-amazon.com/images/M/MV5BZDU1YWU3ZmItNTExOC00NmU5LWI3N2EtZGMwMTQ4OTE5ZmY0XkEyXkFqcGdeQXVyNjc0MTQyNjk@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.dcb95cf1-e1bb-0e81-b661-1a64a3076314?tag=imdbtag_tt_wbr_pvs_piv-20
tt9310328,Altered Carbon: Resleeved,Altered Carbon: Resleeved,2020,"Animation, Action, Crime",74,"Japan, USA",Japanese,"Takeru Nakajima, Yoshiyuki Okada","Dai Satô, Tsukasa Kondo","    On the planet Latimer, reawakened Takeshi Kovacs must protect a teenage tattooist named Holly while investigating the death of a yakuza boss alongside Gina, a strangely familiar no-nonsense CTAC agent.",6.5,4133,"https://m.media-amazon.com/images/M/MV5BMzQ4OTA4YjYtMjQ5My00ZGEzLTkyOGYtNzk4NjZlYTc5MTBjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/81001991?source=imdb
tt7765778,American Wisper,American Wisper,2020,"Crime, Thriller",91,USA,English,Russ Emanuel,"Rod Cavin, Howard Nash","    'Wisper' is the true of the murder of a middle-class African American family. In June 2016, three children and their mother were found shot to death at their suburban home in Northern New Jersey, and discovered by father and husband Josiah Wisper - a brash businessman who owned bars, restaurants and real estate in Harlem, N.Y. Josiah Wisper was eventually ruled out as a suspect by law enforcement officials, but never in the eyes of those in his community, the people he had known for nearly half his life. Josiah quickly embarks on a search to find out who killed his family. His personal video recordings and diaries take us to family, friends, police precincts, newspapers, drug dens, and street-gang hangouts - all in the hope of piecing together the clues needed to solve this tragic crime. Wisper's ""on-camera"" journey takes us on a roller-coaster ride of emotions leading to a shocking conclusion - and Josiah's final discovery of what it takes to be a man. 'Wisper' is inspired by true ...",6.4,1327,"https://m.media-amazon.com/images/M/MV5BYTAwZTkxZTUtZmMwYi00ZDBjLWJkY2ItYmNjOGE3YTY4MTIxXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.1eb8754a-93e0-d169-8c30-e80b0ee4b4b7?tag=imdbtag_tt_wbr_pvs_piv-20
tt12057580,Amityville Island,Amityville Island,2020,"Action, Horror, Sci-Fi",70,USA,English,"Mark Polonia, Paul Alan Steele",John Oak Dalton,    A cursed survivor of killings at the Amityville House brings evil to a small island where bizarre genetic experiments are carried out on humans and animals in a secret women's prison.,1.7,142,"https://m.media-amazon.com/images/M/MV5BNjg3NDFiNTgtYWExYS00MDk4LThkMzctOGI0NjhkNjJkZjYwXkEyXkFqcGdeQXVyMjc0Nzk1Mg@@._V1_UY268_CR4,0,182,268_AL_.jpg",https://tubitv.com/
tt9059704,An American Pickle,An American Pickle,2020,Comedy,88,USA,"English, Hebrew",Brandon Trost,"Simon Rich, Simon Rich","    A simple Jewish man named Herschel Greenbaum works in a pickle factory in Brooklyn. One day he falls into a vat of brine and stays there, perfectly preserved, for 100 years. He comes back to life and goes to stay with his great-great-grandson, Ben, in contemporary Brooklyn.",5.8,9886,"https://m.media-amazon.com/images/M/MV5BNmRkZmZiNzUtMzgwYy00NTEzLWE2NjctMmI3NGI5ZTBiNDdkXkEyXkFqcGdeQXVyNzE3ODQxNjU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://play.hbomax.com/feature/urn:hbo:feature:GXyIYDACdyMNlkwEAAAAE
tt6865630,Ana,Ana,2020,"Comedy, Drama",105,"USA, Puerto Rico","English, Spanish",Charles McDougall,"Cris Cole, Charles McDougall","    Ana meets Rafa in a chance encounter and they embark on a road trip to try and save him from bankruptcy, or worse.",5.7,1022,"https://m.media-amazon.com/images/M/MV5BNDdjNzk4ODItN2Q0Ni00YTFjLTkyNTAtNzMyMTc3ODM0NzlhXkEyXkFqcGdeQXVyNTk3MjE4NjI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b8b77b26-0012-08d0-da69-c6b3b7d68857?tag=imdbtag_tt_wbr_pvc_starzSub-20
tt6882604,Archive,Archive,2020,Sci-Fi,109,"UK, Hungary, USA",English,Gavin Rothery,Gavin Rothery,    2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.,6.3,4804,"https://m.media-amazon.com/images/M/MV5BMzFkNTRiMzYtODM2MS00YWQ2LThkNTUtMDE1Y2E2YjAwYTUxXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.72ba53f5-4c8c-c5ef-2065-b67792e30e5e?tag=imdbtag_tt_wbr_pvs_piv-20
tt9139586,Arkansas,Arkansas,2020,"Crime, Drama, Thriller",117,USA,English,Clark Duke,"Clark Duke, Andrew Boonkrong","    Kyle and Swin live by the orders of an Arkansas-based drug kingpin named Frog, whom they've never met. But when a deal goes horribly wrong, the consequences are deadly.",5.9,5032,"https://m.media-amazon.com/images/M/MV5BZDFkNTUzMzgtODU5Ny00MWZiLWE2YzQtMjM1NGY0ZWQ3M2YxXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.46b85f15-3bcd-c135-4b75-f7a2217d366c?tag=imdbtag_tt_wbr_pvs_piv-20
tt8804580,Attack of the Unknown,Attack of the Unknown,2020,"Action, Horror, Sci-Fi",103,USA,English,Brandon Slagle,"Brandon Slagle, Michael Mahal","    Throughout history there have been cases of entire cities disappearing overnight, but no one really knows why. It's happened throughout the world, as recently as one-hundred years ago in the United States, and it's also going to happen tonight. LOS ANGELES: a SWAT team transporting a high profile inmate find themselves trapped inside a county detention center as the world burns around them. They have no communication with the outside world, no radios, no television, and no working vehicles. Together they must put aside their differences and band together to escape the mysterious alien forces that are tracking them.",3.9,553,"https://m.media-amazon.com/images/M/MV5BODdlNjQ5ZGEtOTFjOS00NWI3LWFjYWEtY2Y1MjFiZTAxZDgyXkEyXkFqcGdeQXVyNTI4MTg4Mw@@._V1_UY268_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt8784956,Ava,Ava,2020,"Action, Crime, Drama",96,USA,English,Tate Taylor,Matthew Newton,"    Lethally beautiful and incredibly efficient in her dangerous line of work, Ava, a taciturn lone wolf and cold-blooded assassin, is starting to develop a conscience. Having beaten her alcohol and substance dependence with the help of Duke, her grizzled mentor of death and father figure, more and more, unstable Ava lets guilt get in the way of closing her ""deals"", attracting unwanted attention by breaking protocol. As a result, after a botched attempt to liquidate a high-profile target, Ava reunites with her estranged family after eight long years of absence, unaware that she has just signed her death warrant. Now, as Ava tries to settle old scores and reconnect with her loved ones, every killer in the business is after her. Can Ava rely on Duke to have her back?",5.3,7195,"https://m.media-amazon.com/images/M/MV5BMTMzMTg1MjgtOWNhYy00NmZmLWExOTctMjA2OTZhZDFkNDhhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/81034865?source=imdb
tt1502397,Bad Boys for Life,Bad Boys for Life,2020,"Action, Comedy, Crime",124,"USA, Mexico","English, Spanish","Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan","    Marcus and Mike have to confront new issues (career changes and midlife crises), as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",6.6,111557,"https://m.media-amazon.com/images/M/MV5BMWU0MGYwZWQtMzcwYS00NWVhLTlkZTAtYWVjOTYwZTBhZTBiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.2ab7d9fd-c622-18cc-a0d3-26c475906f99?tag=imdbtag_tt_wbr_pvc_starzSub-20
tt8488518,Bad Therapy,Bad Therapy,2020,"Comedy, Drama, Romance",97,USA,English,William Teitler,"Nancy Doyne, Nancy Doyne","    A couple seeks out Judy Small, a marriage counselor; but the counselor is more than what meets the eye.",4.2,410,"https://m.media-amazon.com/images/M/MV5BY2UyYzNlYWEtZTE0MS00NjQ5LThhMTctYTliNjBjNGVjYzg3XkEyXkFqcGdeQXVyMjUxMTgwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1000131068?d=Amazon
tt10314450,Becky,Becky,2020,"Action, Drama, Horror",93,USA,English,"Jonathan Milott, Cary Murnion","Nick Morris, Ruckus Skye",    A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,5.7,6959,"https://m.media-amazon.com/images/M/MV5BYTlhYThkYjItZDdmYi00ZGRhLTg1OTAtMDRhZTM5ZWI5NGZiXkEyXkFqcGdeQXVyMjA0MDk5Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.3cb91782-e73b-70bc-2a91-997346238b66?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
tt2573372,Becoming,Becoming,2020,"Drama, Horror, Sci-Fi",98,USA,English,Omar Naim,Omar Naim,"    Becoming is a supernatural thriller about Alex (Toby Kebbell) and Lisa (Penelope Mitchell), a couple newly engaged and deeply in love. While on a road trip, they encounter an ancient evil force that chooses Alex as its new host and begins to slowly take over his mind and body, gradually transforming him into someone terrifying and violent. The changes are small at first. His handwriting. His body language. As Alex struggles with the horror of losing his identity, Lisa notices the shifts in the man she thought she loved. Is he falling out of love with her, or is it something far, far worse? Lisa tracks down Kevin (Jason Patric), a damaged survivor of the entity who has dedicated his life to defeating it. Together, they must outwit an indestructible malevolence that doesn't want to destroy Alex, it wants to be him.",4.6,650,"https://m.media-amazon.com/images/M/MV5BYjIzZDBhOWQtZDE0YS00YjIxLWE4YjktZTczN2FhYTdiOWFmXkEyXkFqcGdeQXVyMTQ3NjQxMjY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.26b8366b-9d91-6e8e-9b4c-edf1fbf0081a?tag=imdbtag_tt_wbr_pvs_piv-20
tt7335796,Behind You,Behind You,2020,Horror,86,USA,English,"Andrew Mecham, Matthew Whedon","Andrew Mecham, Matthew Whedon","    Two young sisters find that all the mirrors in their estranged aunt's house are covered or hidden. When one of them happens upon a mirror in the basement, she unknowingly releases a malicious demon.",4.2,870,"https://m.media-amazon.com/images/M/MV5BYjdiYTEwZTgtYmVkNi00MzViLTgyYWItNjUwNjE2MGU4OWI5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1000112118?d=Amazon
